"","District.","Property.Type.","Date.","avg_psf","observations","within_second_half"
"171","D14","Detached","2022-03",1167,1,FALSE
"172","D14","Detached","2022-05",1191,1,TRUE
"173","D14","Detached","2022-08",1200,1,TRUE
"174","D14","Semi-detached","2021-10",1375.5,2,FALSE
"175","D14","Semi-detached","2021-11",1329.5,2,FALSE
"176","D14","Semi-detached","2021-12",1101,1,FALSE
"177","D14","Semi-detached","2022-01",1155.5,4,FALSE
"178","D14","Semi-detached","2022-03",1420.33333333333,3,FALSE
"179","D14","Semi-detached","2022-04",1377.5,4,TRUE
"180","D14","Semi-detached","2022-05",1786,1,TRUE
"181","D14","Semi-detached","2022-06",1303.5,2,TRUE
"182","D14","Semi-detached","2022-08",1560,1,TRUE
"183","D14","Terrace","2021-10",1217.2,5,FALSE
"184","D14","Terrace","2021-11",1694.57142857143,7,FALSE
"185","D14","Terrace","2021-12",1692.16666666667,6,FALSE
"186","D14","Terrace","2022-01",1338,1,FALSE
"187","D14","Terrace","2022-02",1428.5,2,FALSE
"188","D14","Terrace","2022-03",1846,1,FALSE
"189","D14","Terrace","2022-04",1696.2,5,TRUE
"190","D14","Terrace","2022-05",2195.33333333333,3,TRUE
"191","D14","Terrace","2022-06",1847.25,4,TRUE
"192","D14","Terrace","2022-07",1774.5,2,TRUE
"193","D14","Terrace","2022-08",1396.75,4,TRUE
"194","D14","Terrace","2022-09",2040,6,TRUE
"195","D14","Terrace","2022-10",1614,2,TRUE
"196","D15","Detached","2021-10",1268.16666666667,6,FALSE
"197","D15","Detached","2021-11",1431.14285714286,7,FALSE
"198","D15","Detached","2021-12",1654.2,5,FALSE
"199","D15","Detached","2022-01",1628.33333333333,6,FALSE
"200","D15","Detached","2022-02",1316.5,2,FALSE
"201","D15","Detached","2022-03",1513.66666666667,3,FALSE
"202","D15","Detached","2022-04",1423,5,TRUE
"203","D15","Detached","2022-05",2223,1,TRUE
"204","D15","Detached","2022-06",1722,6,TRUE
"205","D15","Detached","2022-07",1464,1,TRUE
"206","D15","Detached","2022-08",1393.5,2,TRUE
"207","D15","Detached","2022-10",1373,1,TRUE
"208","D15","Semi-detached","2021-10",1618.88888888889,9,FALSE
"209","D15","Semi-detached","2021-11",1891.57142857143,7,FALSE
"210","D15","Semi-detached","2021-12",1554.25,4,FALSE
"211","D15","Semi-detached","2022-01",1491.25,4,FALSE
"212","D15","Semi-detached","2022-02",1763.75,8,FALSE
"213","D15","Semi-detached","2022-03",1737,7,FALSE
"214","D15","Semi-detached","2022-04",1732.66666666667,9,TRUE
"215","D15","Semi-detached","2022-05",1761.7,10,TRUE
"216","D15","Semi-detached","2022-06",1794.2,5,TRUE
"217","D15","Semi-detached","2022-07",1835.5,4,TRUE
"218","D15","Semi-detached","2022-08",2154,1,TRUE
"219","D15","Semi-detached","2022-09",1852.71428571429,7,TRUE
"220","D15","Semi-detached","2022-10",1715.5,4,TRUE
"221","D15","Terrace","2021-10",1711.66666666667,15,FALSE
"222","D15","Terrace","2021-11",1750.89285714286,28,FALSE
"223","D15","Terrace","2021-12",1697.90909090909,22,FALSE
"224","D15","Terrace","2022-01",1764.58333333333,12,FALSE
"225","D15","Terrace","2022-02",1901.77777777778,9,FALSE
"226","D15","Terrace","2022-03",1858.66666666667,9,FALSE
"227","D15","Terrace","2022-04",1933.9,10,TRUE
"228","D15","Terrace","2022-05",1940,10,TRUE
"229","D15","Terrace","2022-06",1830,15,TRUE
"230","D15","Terrace","2022-07",2248.54545454545,11,TRUE
"231","D15","Terrace","2022-08",2004.5,6,TRUE
"232","D15","Terrace","2022-09",1955.11111111111,9,TRUE
"233","D15","Terrace","2022-10",1570.66666666667,6,TRUE
"234","D16","Apartment","2021-10",1230,9,FALSE
"235","D16","Apartment","2021-11",1392.5,6,FALSE
"236","D16","Apartment","2021-12",1359.625,8,FALSE
"237","D16","Apartment","2022-01",1187.85714285714,7,FALSE
"238","D16","Apartment","2022-02",1109.33333333333,6,FALSE
"239","D16","Apartment","2022-03",1324.625,8,FALSE
"240","D16","Apartment","2022-04",1397.16666666667,12,TRUE
"241","D16","Apartment","2022-05",1354.6,10,TRUE
"242","D16","Apartment","2022-06",1227.4,5,TRUE
"243","D16","Apartment","2022-07",1188.16666666667,6,TRUE
"244","D16","Apartment","2022-08",1482,8,TRUE
"245","D16","Apartment","2022-09",1417.25,8,TRUE
"246","D16","Apartment","2022-10",1156,3,TRUE
"247","D16","Condominium","2021-10",1209.10666666667,75,FALSE
"248","D16","Condominium","2021-11",1225.68571428571,70,FALSE
"249","D16","Condominium","2021-12",1201.54545454545,66,FALSE
"250","D16","Condominium","2022-01",1183.62745098039,51,FALSE
"251","D16","Condominium","2022-02",1228.89361702128,47,FALSE
"252","D16","Condominium","2022-03",1269.73913043478,69,FALSE
"253","D16","Condominium","2022-04",1216.44615384615,65,TRUE
"254","D16","Condominium","2022-05",1266.79032258065,62,TRUE
"255","D16","Condominium","2022-06",1341.65079365079,63,TRUE
"256","D16","Condominium","2022-07",1343.11764705882,51,TRUE
"257","D16","Condominium","2022-08",1298.11666666667,60,TRUE
"258","D16","Condominium","2022-09",1367.375,56,TRUE
"259","D16","Condominium","2022-10",1283.46428571429,28,TRUE
"260","D16","Detached","2021-11",1457,1,FALSE
"261","D16","Detached","2021-12",1385,1,FALSE
"262","D16","Detached","2022-01",1089.75,4,FALSE
"263","D16","Detached","2022-02",1050,2,FALSE
"264","D16","Detached","2022-03",843,1,FALSE
"265","D16","Detached","2022-05",1092.5,2,TRUE
"266","D16","Detached","2022-08",1089,1,TRUE
"267","D16","Detached","2022-09",1510,1,TRUE
"268","D16","Semi-detached","2021-10",908.363636363636,11,FALSE
"269","D16","Semi-detached","2021-11",1093.07692307692,13,FALSE
"270","D16","Semi-detached","2021-12",1029.66666666667,9,FALSE
"271","D16","Semi-detached","2022-01",425,1,FALSE
"272","D16","Semi-detached","2022-02",1240.66666666667,3,FALSE
"273","D16","Semi-detached","2022-03",1366,5,FALSE
"274","D16","Semi-detached","2022-04",1054.3,10,TRUE
"275","D16","Semi-detached","2022-05",1048.57142857143,7,TRUE
"276","D16","Semi-detached","2022-06",1462.28571428571,7,TRUE
"277","D16","Semi-detached","2022-07",1049,1,TRUE
"278","D16","Semi-detached","2022-08",1242,4,TRUE
"279","D16","Semi-detached","2022-09",1243,7,TRUE
"280","D16","Semi-detached","2022-10",1432.5,2,TRUE
"281","D16","Terrace","2021-10",1231.76923076923,13,FALSE
"282","D16","Terrace","2021-11",1121.25,12,FALSE
"283","D16","Terrace","2021-12",1091.625,8,FALSE
"284","D16","Terrace","2022-01",1128.2,5,FALSE
"285","D16","Terrace","2022-02",1155.28571428571,7,FALSE
"286","D16","Terrace","2022-03",1288.84615384615,13,FALSE
"287","D16","Terrace","2022-04",1155,9,TRUE
"288","D16","Terrace","2022-05",1164,6,TRUE
"289","D16","Terrace","2022-06",1762.42857142857,7,TRUE
"290","D16","Terrace","2022-07",1528.27272727273,11,TRUE
"291","D16","Terrace","2022-08",1105.75,8,TRUE
"292","D16","Terrace","2022-09",1476,4,TRUE
"293","D16","Terrace","2022-10",1473,6,TRUE
"294","D17","Apartment","2022-01",1218,2,FALSE
"295","D17","Apartment","2022-02",1236.25,4,FALSE
"296","D17","Apartment","2022-03",1052.66666666667,3,FALSE
"297","D17","Apartment","2022-05",1307,4,TRUE
"298","D17","Apartment","2022-07",1337.5,2,TRUE
"299","D17","Apartment","2022-08",1269,1,TRUE
"300","D17","Apartment","2022-09",1765,1,TRUE
"301","D17","Apartment","2022-10",1158,1,TRUE
"302","D17","Condominium","2021-10",977.745454545455,55,FALSE
"303","D17","Condominium","2021-11",982.525,40,FALSE
"304","D17","Condominium","2021-12",992.833333333333,48,FALSE
"305","D17","Condominium","2022-01",996.290322580645,31,FALSE
"306","D17","Condominium","2022-02",1022.03225806452,31,FALSE
"307","D17","Condominium","2022-03",1005.84375,32,FALSE
"308","D17","Condominium","2022-04",1054.38461538462,26,TRUE
"309","D17","Condominium","2022-05",1027.66666666667,18,TRUE
"310","D17","Condominium","2022-06",1045.62162162162,37,TRUE
"311","D17","Condominium","2022-07",1052.14814814815,27,TRUE
"312","D17","Condominium","2022-08",1082.31034482759,29,TRUE
"313","D17","Condominium","2022-09",1078.34782608696,23,TRUE
"314","D17","Condominium","2022-10",1128,12,TRUE
"315","D17","Detached","2021-10",1153,1,FALSE
"316","D17","Detached","2021-11",993,3,FALSE
"317","D17","Detached","2021-12",1067,1,FALSE
"318","D17","Detached","2022-02",642,1,FALSE
"319","D17","Detached","2022-04",632,1,TRUE
"320","D17","Detached","2022-05",873.5,2,TRUE
"321","D17","Detached","2022-09",673,1,TRUE
"322","D17","Semi-detached","2021-11",1046.5,2,FALSE
"323","D17","Semi-detached","2022-01",970,1,FALSE
"324","D17","Semi-detached","2022-03",1121,2,FALSE
"325","D17","Semi-detached","2022-05",1335,1,TRUE
"326","D17","Semi-detached","2022-06",1078,2,TRUE
"327","D17","Semi-detached","2022-07",1212.33333333333,3,TRUE
"328","D17","Semi-detached","2022-08",930,1,TRUE
"329","D17","Semi-detached","2022-09",1176,1,TRUE
"330","D17","Terrace","2021-10",1217.9,10,FALSE
"331","D17","Terrace","2021-11",1212.8,5,FALSE
"332","D17","Terrace","2021-12",985.6,5,FALSE
"333","D17","Terrace","2022-01",1198.2,5,FALSE
"334","D17","Terrace","2022-02",1118.4,5,FALSE
"335","D17","Terrace","2022-03",1130,2,FALSE
"336","D17","Terrace","2022-04",1004,2,TRUE
"337","D17","Terrace","2022-05",1137,3,TRUE
"338","D17","Terrace","2022-06",1140.6,5,TRUE
"339","D17","Terrace","2022-07",1194.75,8,TRUE
"340","D17","Terrace","2022-08",1161.66666666667,3,TRUE
"341","D17","Terrace","2022-09",1379,3,TRUE
"342","D17","Terrace","2022-10",1289.5,2,TRUE
"343","D18","Condominium","2021-10",1036.99319727891,147,FALSE
"344","D18","Condominium","2021-11",1064.20714285714,140,FALSE
"345","D18","Condominium","2021-12",1103.60344827586,116,FALSE
"346","D18","Condominium","2022-01",1106.84905660377,106,FALSE
"347","D18","Condominium","2022-02",1102.67857142857,84,FALSE
"348","D18","Condominium","2022-03",1096.5701754386,114,FALSE
"349","D18","Condominium","2022-04",1112.24,125,TRUE
"350","D18","Condominium","2022-05",1158.2380952381,105,TRUE
"351","D18","Condominium","2022-06",1127.27184466019,103,TRUE
"352","D18","Condominium","2022-07",1128.69791666667,96,TRUE
"353","D18","Condominium","2022-08",1192.03225806452,93,TRUE
"354","D18","Condominium","2022-09",1166.91588785047,107,TRUE
"355","D18","Condominium","2022-10",1167.65454545455,55,TRUE
"356","D18","Detached","2022-03",1145,1,FALSE
"357","D18","Semi-detached","2021-11",1553,1,FALSE
"358","D18","Semi-detached","2022-02",1151,1,FALSE
"359","D18","Semi-detached","2022-03",1074,1,FALSE
"360","D18","Terrace","2021-10",866.5,2,FALSE
"361","D18","Terrace","2021-11",991.333333333333,3,FALSE
"362","D18","Terrace","2021-12",1421.5,2,FALSE
"363","D18","Terrace","2022-02",1207.25,4,FALSE
"364","D18","Terrace","2022-04",1263,2,TRUE
"365","D18","Terrace","2022-05",1041,1,TRUE
"366","D18","Terrace","2022-06",1341.5,2,TRUE
"367","D18","Terrace","2022-07",1322.5,2,TRUE
"368","D18","Terrace","2022-08",639,1,TRUE
"369","D18","Terrace","2022-09",707,1,TRUE
"370","D19","Apartment","2021-10",1199.4375,64,FALSE
"371","D19","Apartment","2021-11",1247.515625,64,FALSE
"372","D19","Apartment","2021-12",1290.359375,64,FALSE
"373","D19","Apartment","2022-01",1328.67346938776,49,FALSE
"374","D19","Apartment","2022-02",1279.36363636364,33,FALSE
"375","D19","Apartment","2022-03",1355.90909090909,66,FALSE
"376","D19","Apartment","2022-04",1341.36470588235,85,TRUE
"377","D19","Apartment","2022-05",1364.63636363636,66,TRUE
"378","D19","Apartment","2022-06",1409.88405797101,69,TRUE
"379","D19","Apartment","2022-07",1376.57142857143,56,TRUE
"380","D19","Apartment","2022-08",1414.38666666667,75,TRUE
"381","D19","Apartment","2022-09",1461.01754385965,57,TRUE
"382","D19","Apartment","2022-10",1418.63414634146,41,TRUE
"383","D19","Condominium","2021-10",1138.20529801325,151,FALSE
"384","D19","Condominium","2021-11",1177.65034965035,143,FALSE
"385","D19","Condominium","2021-12",1166.93142857143,175,FALSE
"386","D19","Condominium","2022-01",1184.36974789916,119,FALSE
"387","D19","Condominium","2022-02",1209.32584269663,89,FALSE
"388","D19","Condominium","2022-03",1234.21487603306,121,FALSE
"389","D19","Condominium","2022-04",1224.1640625,128,TRUE
"390","D19","Condominium","2022-05",1228.78636363636,220,TRUE
"391","D19","Condominium","2022-06",1214.9170984456,193,TRUE
"392","D19","Condominium","2022-07",1276.4696969697,132,TRUE
"393","D19","Condominium","2022-08",1262.51034482759,145,TRUE
"394","D19","Condominium","2022-09",1294.4347826087,138,TRUE
"395","D19","Condominium","2022-10",1287.5303030303,66,TRUE
"396","D19","Detached","2021-10",1093.75,8,FALSE
"397","D19","Detached","2021-11",1166,3,FALSE
"398","D19","Detached","2021-12",1429.16666666667,6,FALSE
"399","D19","Detached","2022-01",1175.66666666667,3,FALSE
"400","D19","Detached","2022-03",1410,2,FALSE
"401","D19","Detached","2022-04",1286,1,TRUE
"402","D19","Detached","2022-05",971,4,TRUE
"403","D19","Detached","2022-06",1159.5,2,TRUE
"404","D19","Detached","2022-07",1015,1,TRUE
"405","D19","Detached","2022-08",1279,3,TRUE
"406","D19","Detached","2022-09",1106,1,TRUE
"407","D19","Detached","2022-10",1161,1,TRUE
"408","D19","Semi-detached","2021-10",1365.375,16,FALSE
"409","D19","Semi-detached","2021-11",1387.57142857143,14,FALSE
"410","D19","Semi-detached","2021-12",1386.25,8,FALSE
"411","D19","Semi-detached","2022-01",1317.33333333333,3,FALSE
"412","D19","Semi-detached","2022-02",1497.33333333333,3,FALSE
"413","D19","Semi-detached","2022-03",1131,9,FALSE
"414","D19","Semi-detached","2022-04",1228.875,8,TRUE
"415","D19","Semi-detached","2022-05",1361.33333333333,6,TRUE
"416","D19","Semi-detached","2022-06",1639.8,5,TRUE
"417","D19","Semi-detached","2022-07",1426.33333333333,6,TRUE
"418","D19","Semi-detached","2022-08",1441.16666666667,6,TRUE
"419","D19","Semi-detached","2022-09",1735.5,6,TRUE
"420","D19","Semi-detached","2022-10",1234.33333333333,3,TRUE
"421","D19","Terrace","2021-10",1440.0625,32,FALSE
"422","D19","Terrace","2021-11",1361.08,25,FALSE
"423","D19","Terrace","2021-12",1454.7037037037,27,FALSE
"424","D19","Terrace","2022-01",1571.52173913043,23,FALSE
"425","D19","Terrace","2022-02",1470.5,12,FALSE
"426","D19","Terrace","2022-03",1390.95454545455,22,FALSE
"427","D19","Terrace","2022-04",1436.53333333333,15,TRUE
"428","D19","Terrace","2022-05",1510.89473684211,19,TRUE
"429","D19","Terrace","2022-06",1560.1,20,TRUE
"430","D19","Terrace","2022-07",1515.82608695652,23,TRUE
"431","D19","Terrace","2022-08",1862.78947368421,19,TRUE
"432","D19","Terrace","2022-09",1667.65,20,TRUE
"433","D19","Terrace","2022-10",1736.5,6,TRUE
"434","D2","Apartment","2021-10",2071.5,18,FALSE
"435","D2","Apartment","2021-11",1944,11,FALSE
"436","D2","Apartment","2021-12",2245.13333333333,15,FALSE
"437","D2","Apartment","2022-01",2050.77777777778,9,FALSE
"438","D2","Apartment","2022-02",1714.8,5,FALSE
"439","D2","Apartment","2022-03",1650,10,FALSE
"440","D2","Apartment","2022-04",2131.14285714286,14,TRUE
"441","D2","Apartment","2022-05",2137.91666666667,12,TRUE
"442","D2","Apartment","2022-06",2361.21428571429,14,TRUE
"443","D2","Apartment","2022-07",2305,9,TRUE
"444","D2","Apartment","2022-08",2111.69230769231,13,TRUE
"445","D2","Apartment","2022-09",1806.07142857143,14,TRUE
"446","D2","Apartment","2022-10",2127.75,8,TRUE
"447","D2","Condominium","2021-11",2110,3,FALSE
"448","D2","Condominium","2022-03",2002,1,FALSE
"449","D2","Condominium","2022-04",2059,1,TRUE
"450","D2","Condominium","2022-05",2170.33333333333,3,TRUE
"451","D2","Condominium","2022-07",2221,1,TRUE
"452","D2","Condominium","2022-09",2155,2,TRUE
"453","D20","Apartment","2021-10",1597.27272727273,11,FALSE
"454","D20","Apartment","2021-11",1397.22222222222,9,FALSE
"455","D20","Apartment","2021-12",1555,13,FALSE
"456","D20","Apartment","2022-01",1497.71428571429,7,FALSE
"457","D20","Apartment","2022-02",1590.33333333333,6,FALSE
"458","D20","Apartment","2022-03",1506.35714285714,14,FALSE
"459","D20","Apartment","2022-04",1400.66666666667,12,TRUE
"460","D20","Apartment","2022-05",1690.4,15,TRUE
"461","D20","Apartment","2022-06",1381.42857142857,14,TRUE
"462","D20","Apartment","2022-07",1486.7,10,TRUE
"463","D20","Apartment","2022-08",1685.57142857143,7,TRUE
"464","D20","Apartment","2022-09",1305,13,TRUE
"465","D20","Condominium","2021-10",1479.7,30,FALSE
"466","D20","Condominium","2021-11",1455.03333333333,30,FALSE
"467","D20","Condominium","2021-12",1563.57142857143,28,FALSE
"468","D20","Condominium","2022-01",1524.33333333333,18,FALSE
"469","D20","Condominium","2022-02",1533.19047619048,21,FALSE
"470","D20","Condominium","2022-03",1530.45833333333,24,FALSE
"471","D20","Condominium","2022-04",1497.15151515152,33,TRUE
"472","D20","Condominium","2022-05",1461.23076923077,26,TRUE
"473","D20","Condominium","2022-06",1517.82142857143,28,TRUE
"474","D20","Condominium","2022-07",1582.24137931034,29,TRUE
"475","D20","Condominium","2022-08",1624.69444444444,36,TRUE
"476","D20","Condominium","2022-09",1638.24242424242,33,TRUE
"477","D20","Condominium","2022-10",1575.27777777778,18,TRUE
"478","D20","Detached","2021-10",1371,1,FALSE
"479","D20","Detached","2021-11",1428,1,FALSE
"480","D20","Detached","2021-12",1340,1,FALSE
"481","D20","Detached","2022-03",1636,1,FALSE
"482","D20","Detached","2022-04",1343.5,2,TRUE
"483","D20","Detached","2022-08",1060,1,TRUE
"484","D20","Semi-detached","2021-10",1383,6,FALSE
