"","S/N","Building/Project Name","Street Name","Postal District","Type","No. of Bedroom(for Non-Landed Only)","Monthly Gross Rent($)","Floor Area (sq ft)","Lease Commencement Date"
"59","59","ESPARINA RESIDENCES","COMPASSVALE BOW",19,"Executive Condominium",2,3000,"800 to 900","Sep-22"
"60","60","THE RIVERVALE","RIVERVALE LINK",19,"Executive Condominium",3,4300,"1300 to 1400","Sep-22"
"61","61","ESPARINA RESIDENCES","COMPASSVALE BOW",19,"Executive Condominium",2,2800,"800 to 900","Sep-22"
"62","62","THE EDEN AT TAMPINES","TAMPINES STREET 34",18,"Executive Condominium",4,3700,"1400 to 1500","Sep-22"
"63","63","THE TAMPINES TRILLIANT","TAMPINES CENTRAL 7",18,"Executive Condominium",3,3600,"1000 to 1100","Sep-22"
"64","64","WATERCOLOURS","PASIR RIS LINK",18,"Executive Condominium",2,2500,"700 to 800","Sep-22"
"65","65","SIMEI GREEN CONDOMINIUM","SIMEI STREET 4",18,"Executive Condominium",3,3400,"1200 to 1300","Sep-22"
"66","66","EASTVALE","PASIR RIS DRIVE 3",18,"Executive Condominium",3,3400,"1100 to 1200","Sep-22"
"67","67","PINEVALE","TAMPINES STREET 73",18,"Executive Condominium",3,4000,"1200 to 1300","Sep-22"
"68","68","THE VALES","ANCHORVALE CRESCENT",19,"Executive Condominium",3,4300,"1000 to 1100","Sep-22"
"69","69","THE RIVERVALE","RIVERVALE LINK",19,"Executive Condominium",3,3800,"1300 to 1400","Sep-22"
"70","70","ESPARINA RESIDENCES","COMPASSVALE BOW",19,"Executive Condominium",2,3650,"800 to 900","Sep-22"
"71","71","RIVERPARC RESIDENCE","PUNGGOL DRIVE",19,"Executive Condominium",3,4000,"1200 to 1300","Sep-22"
"72","72","ARC AT TAMPINES","TAMPINES AVENUE 8",18,"Executive Condominium",3,4250,"1000 to 1100","Aug-22"
"73","73","WHITEWATER","PASIR RIS STREET 72",18,"Executive Condominium",3,3300,"1100 to 1200","Aug-22"
"74","74","ARC AT TAMPINES","TAMPINES AVENUE 8",18,"Executive Condominium",4,4500,"1100 to 1200","Aug-22"
"75","75","SIMEI GREEN CONDOMINIUM","SIMEI STREET 4",18,"Executive Condominium",3,3000,"1200 to 1300","Aug-22"
"76","76","HERON BAY","UPPER SERANGOON VIEW",19,"Executive Condominium",2,3700,"700 to 800","Aug-22"
"77","77","CITYLIFE@TAMPINES","TAMPINES CENTRAL 7",18,"Executive Condominium",4,5350,"1500 to 1600","Aug-22"
"78","78","BISHAN LOFT","BISHAN STREET 11",20,"Executive Condominium",3,5000,"1300 to 1400","Aug-22"
"79","79","ARC AT TAMPINES","TAMPINES AVENUE 8",18,"Executive Condominium",2,3550,"700 to 800","Aug-22"
"80","80","BISHAN LOFT","BISHAN STREET 11",20,"Executive Condominium",3,4600,"1100 to 1200","Aug-22"
"81","81","AUSTVILLE RESIDENCES","SENGKANG EAST AVENUE",19,"Executive Condominium",2,2900,"700 to 800","Aug-22"
"82","82","SIMEI GREEN CONDOMINIUM","SIMEI STREET 4",18,"Executive Condominium",3,4200,"1100 to 1200","Aug-22"
"83","83","BELYSA","PASIR RIS DRIVE 1",18,"Executive Condominium",3,3000,"1000 to 1100","Aug-22"
"84","84","WHITEWATER","PASIR RIS STREET 72",18,"Executive Condominium",3,4000,"1100 to 1200","Aug-22"
"85","85","ARC AT TAMPINES","TAMPINES AVENUE 8",18,"Executive Condominium",3,4600,"1100 to 1200","Aug-22"
"86","86","SIMEI GREEN CONDOMINIUM","SIMEI STREET 4",18,"Executive Condominium",3,3000,"1300 to 1400","Aug-22"
"87","87","ARC AT TAMPINES","TAMPINES AVENUE 8",18,"Executive Condominium",3,3400,"1100 to 1200","Aug-22"
"88","88","BELYSA","PASIR RIS DRIVE 1",18,"Executive Condominium",3,3300,"800 to 900","Aug-22"
"89","89","WATERBAY","EDGEFIELD PLAINS",19,"Executive Condominium",5,4800,"1400 to 1500","Aug-22"
"90","90","NUOVO","ANG MO KIO AVENUE 9",20,"Executive Condominium",3,4300,"1400 to 1500","Aug-22"
"91","91","THE TERRACE","EDGEDALE PLAINS",19,"Executive Condominium",3,3200,"1000 to 1100","Aug-22"
"92","92","HUNDRED PALMS RESIDENCES","YIO CHU KANG ROAD",19,"Executive Condominium",4,5300,"1200 to 1300","Aug-22"
"93","93","PARK GREEN","RIVERVALE LINK",19,"Executive Condominium",3,3600,"1100 to 1200","Aug-22"
"94","94","THE ESPARIS","PASIR RIS DRIVE 4",18,"Executive Condominium",3,4000,"1200 to 1300","Aug-22"
"95","95","THE RIVERVALE","RIVERVALE LINK",19,"Executive Condominium",3,4400,"1200 to 1300","Aug-22"
"96","96","THE TAMPINES TRILLIANT","TAMPINES CENTRAL 7",18,"Executive Condominium",3,4000,"800 to 900","Aug-22"
"97","97","PRIVE","PUNGGOL FIELD",19,"Executive Condominium",3,4200,"1000 to 1100","Aug-22"
"98","98","RIVERPARC RESIDENCE","PUNGGOL DRIVE",19,"Executive Condominium",4,2300,"1400 to 1500","Aug-22"
"99","99","SIMEI GREEN CONDOMINIUM","SIMEI STREET 4",18,"Executive Condominium",3,5000,"1300 to 1400","Aug-22"
"100","100","HERON BAY","UPPER SERANGOON VIEW",19,"Executive Condominium",2,3100,"700 to 800","Aug-22"
"101","101","HERON BAY","UPPER SERANGOON VIEW",19,"Executive Condominium",4,3600,"1300 to 1400","Aug-22"
"102","102","THE TAMPINES TRILLIANT","TAMPINES CENTRAL 7",18,"Executive Condominium",3,3300,"800 to 900","Aug-22"
"103","103","THE RIVERVALE","RIVERVALE LINK",19,"Executive Condominium",3,3800,"1200 to 1300","Aug-22"
"104","104","THE TAMPINES TRILLIANT","TAMPINES CENTRAL 7",18,"Executive Condominium",3,3600,"1000 to 1100","Aug-22"
"105","105","SIMEI GREEN CONDOMINIUM","SIMEI STREET 4",18,"Executive Condominium",3,4550,"1200 to 1300","Aug-22"
"106","106","SEA HORIZON","PASIR RIS RISE",18,"Executive Condominium",2,3500,"800 to 900","Aug-22"
"107","107","ARC AT TAMPINES","TAMPINES AVENUE 8",18,"Executive Condominium",3,4700,"1000 to 1100","Aug-22"
"108","108","BELLEWATERS","ANCHORVALE CRESCENT",19,"Executive Condominium",4,5100,"1200 to 1300","Aug-22"
"109","109","PRIVE","PUNGGOL FIELD",19,"Executive Condominium",3,4200,"1000 to 1100","Aug-22"
"110","110","WATERCOLOURS","PASIR RIS LINK",18,"Executive Condominium",2,3400,"800 to 900","Aug-22"
"111","111","WATERCOLOURS","PASIR RIS LINK",18,"Executive Condominium",2,2800,"700 to 800","Aug-22"
"112","112","ARC AT TAMPINES","TAMPINES AVENUE 8",18,"Executive Condominium",2,3700,"800 to 900","Aug-22"
"113","113","ESPARINA RESIDENCES","COMPASSVALE BOW",19,"Executive Condominium",2,3200,"800 to 900","Aug-22"
"114","114","WATERBAY","EDGEFIELD PLAINS",19,"Executive Condominium",2,4000,"700 to 800","Aug-22"
"115","115","THE EDEN AT TAMPINES","TAMPINES STREET 34",18,"Executive Condominium",3,4200,"1200 to 1300","Aug-22"
"116","116","ESPARINA RESIDENCES","COMPASSVALE BOW",19,"Executive Condominium",3,3350,"1000 to 1100","Aug-22"
"117","117","SIMEI GREEN CONDOMINIUM","SIMEI STREET 4",18,"Executive Condominium",3,3400,"1300 to 1400","Aug-22"
"118","118","CITYLIFE@TAMPINES","TAMPINES CENTRAL 7",18,"Executive Condominium",3,4990,"1100 to 1200","Aug-22"
"119","119","BISHAN LOFT","BISHAN STREET 11",20,"Executive Condominium",3,5300,"1300 to 1400","Aug-22"
"120","120","THE TAMPINES TRILLIANT","TAMPINES CENTRAL 7",18,"Executive Condominium",3,4200,"800 to 900","Aug-22"
"121","121","SIMEI GREEN CONDOMINIUM","SIMEI STREET 4",18,"Executive Condominium",3,4000,"1300 to 1400","Aug-22"
"122","122","THE ESPARIS","PASIR RIS DRIVE 4",18,"Executive Condominium",3,3200,"1100 to 1200","Aug-22"
"123","123","THE ESPARIS","PASIR RIS DRIVE 4",18,"Executive Condominium",3,3650,"1300 to 1400","Aug-22"
"124","124","ESPARINA RESIDENCES","COMPASSVALE BOW",19,"Executive Condominium",4,6300,"1800 to 1900","Aug-22"
"125","125","THE FLORIDA","HOUGANG AVENUE 7",19,"Executive Condominium",3,3500,"1300 to 1400","Aug-22"
"126","126","THE ESPARIS","PASIR RIS DRIVE 4",18,"Executive Condominium",3,5000,"1300 to 1400","Aug-22"
"127","127","THE TAMPINES TRILLIANT","TAMPINES CENTRAL 7",18,"Executive Condominium",3,4000,"800 to 900","Aug-22"
"128","128","THE EDEN AT TAMPINES","TAMPINES STREET 34",18,"Executive Condominium",3,4100,"1200 to 1300","Aug-22"
"129","129","THE TAMPINES TRILLIANT","TAMPINES CENTRAL 7",18,"Executive Condominium",4,6600,"1300 to 1400","Aug-22"
"130","130","EASTVALE","PASIR RIS DRIVE 3",18,"Executive Condominium",3,2800,"1000 to 1100","Aug-22"
"131","131","THE RIVERVALE","RIVERVALE LINK",19,"Executive Condominium",3,3150,"1300 to 1400","Aug-22"
"132","132","HERON BAY","UPPER SERANGOON VIEW",19,"Executive Condominium",4,4300,"1200 to 1300","Aug-22"
"133","133","PRIVE","PUNGGOL FIELD",19,"Executive Condominium",3,4350,"1000 to 1100","Aug-22"
"134","134","NUOVO","ANG MO KIO AVENUE 9",20,"Executive Condominium",3,3100,"1200 to 1300","Aug-22"
"135","135","THE FLORIDA","HOUGANG AVENUE 7",19,"Executive Condominium",3,3500,"1200 to 1300","Aug-22"
"136","136","ARC AT TAMPINES","TAMPINES AVENUE 8",18,"Executive Condominium",4,3800,"1100 to 1200","Aug-22"
"137","137","SIMEI GREEN CONDOMINIUM","SIMEI STREET 4",18,"Executive Condominium",3,3200,"1200 to 1300","Aug-22"
"138","138","PRIVE","PUNGGOL FIELD",19,"Executive Condominium",2,2600,"700 to 800","Aug-22"
"139","139","ECOPOLITAN","PUNGGOL WALK",19,"Executive Condominium",3,2700,"1000 to 1100","Aug-22"
"140","140","PRIVE","PUNGGOL FIELD",19,"Executive Condominium",2,3300,"800 to 900","Aug-22"
"141","141","PRIVE","PUNGGOL FIELD",19,"Executive Condominium",3,4500,"1000 to 1100","Aug-22"
"142","142","PARK GREEN","RIVERVALE LINK",19,"Executive Condominium",3,3300,"1300 to 1400","Aug-22"
"143","143","BELYSA","PASIR RIS DRIVE 1",18,"Executive Condominium",3,3500,"1000 to 1100","Aug-22"
"144","144","HERON BAY","UPPER SERANGOON VIEW",19,"Executive Condominium",3,3200,"1200 to 1300","Aug-22"
"145","145","THE EDEN AT TAMPINES","TAMPINES STREET 34",18,"Executive Condominium",3,2500,"1000 to 1100","Aug-22"
"146","146","NUOVO","ANG MO KIO AVENUE 9",20,"Executive Condominium",3,5000,"1400 to 1500","Aug-22"
"147","147","EASTVALE","PASIR RIS DRIVE 3",18,"Executive Condominium",3,3100,"1200 to 1300","Aug-22"
"148","148","PRIVE","PUNGGOL FIELD",19,"Executive Condominium",2,2800,"800 to 900","Aug-22"
"149","149","THE FLORIDA","HOUGANG AVENUE 7",19,"Executive Condominium",3,4900,"1900 to 2000","Aug-22"
"150","150","HERON BAY","UPPER SERANGOON VIEW",19,"Executive Condominium",4,4600,"1200 to 1300","Aug-22"
"151","151","THE EDEN AT TAMPINES","TAMPINES STREET 34",18,"Executive Condominium",3,4500,"1200 to 1300","Aug-22"
"152","152","PARK GREEN","RIVERVALE LINK",19,"Executive Condominium",3,4200,"1300 to 1400","Aug-22"
"153","153","BELLEWATERS","ANCHORVALE CRESCENT",19,"Executive Condominium",3,3900,"900 to 1000","Aug-22"
"154","154","WATERCOLOURS","PASIR RIS LINK",18,"Executive Condominium",3,1900,"1000 to 1100","Aug-22"
"155","155","SIMEI GREEN CONDOMINIUM","SIMEI STREET 4",18,"Executive Condominium",3,2450,"900 to 1000","Aug-22"
"156","156","TWIN WATERFALLS","PUNGGOL WALK",19,"Executive Condominium",3,2400,"1100 to 1200","Aug-22"
"157","157","THE VALES","ANCHORVALE CRESCENT",19,"Executive Condominium",4,5000,"1200 to 1300","Aug-22"
"158","158","PRIVE","PUNGGOL FIELD",19,"Executive Condominium",4,3200,"1400 to 1500","Aug-22"
"159","159","THE EDEN AT TAMPINES","TAMPINES STREET 34",18,"Executive Condominium",4,4800,"1400 to 1500","Jul-22"
"160","160","PINEVALE","TAMPINES STREET 73",18,"Executive Condominium",3,2500,"1300 to 1400","Jul-22"
"161","161","WHITEWATER","PASIR RIS STREET 72",18,"Executive Condominium",4,3300,"1300 to 1400","Jul-22"
"162","162","EASTVALE","PASIR RIS DRIVE 3",18,"Executive Condominium",3,3500,"1200 to 1300","Jul-22"
"163","163","ESPARINA RESIDENCES","COMPASSVALE BOW",19,"Executive Condominium",3,3900,"1000 to 1100","Jul-22"
"164","164","THE TAMPINES TRILLIANT","TAMPINES CENTRAL 7",18,"Executive Condominium",3,4500,"1100 to 1200","Jul-22"
"165","165","ECOPOLITAN","PUNGGOL WALK",19,"Executive Condominium",3,4000,"1000 to 1100","Jul-22"
"166","166","TWIN WATERFALLS","PUNGGOL WALK",19,"Executive Condominium",3,4000,"900 to 1000","Jul-22"
"167","167","SIMEI GREEN CONDOMINIUM","SIMEI STREET 4",18,"Executive Condominium",3,3400,"1200 to 1300","Jul-22"
"168","168","AUSTVILLE RESIDENCES","SENGKANG EAST AVENUE",19,"Executive Condominium",2,3100,"700 to 800","Jul-22"
"169","169","BELYSA","PASIR RIS DRIVE 1",18,"Executive Condominium",3,3900,"1000 to 1100","Jul-22"
"170","170","THE EDEN AT TAMPINES","TAMPINES STREET 34",18,"Executive Condominium",3,3100,"1000 to 1100","Jul-22"
"171","171","CITYLIFE@TAMPINES","TAMPINES CENTRAL 7",18,"Executive Condominium",3,4900,"1100 to 1200","Jul-22"
"172","172","SIMEI GREEN CONDOMINIUM","SIMEI STREET 4",18,"Executive Condominium",3,3300,"900 to 1000","Jul-22"
"173","173","WHITEWATER","PASIR RIS STREET 72",18,"Executive Condominium",3,3600,"1100 to 1200","Jul-22"
"174","174","RIVERPARC RESIDENCE","PUNGGOL DRIVE",19,"Executive Condominium",4,4800,"1600 to 1700","Jul-22"
"175","175","WATERBAY","EDGEFIELD PLAINS",19,"Executive Condominium",3,4900,"1900 to 2000","Jul-22"
"176","176","THE TAMPINES TRILLIANT","TAMPINES CENTRAL 7",18,"Executive Condominium",3,3900,"1000 to 1100","Jul-22"
"177","177","PINEVALE","TAMPINES STREET 73",18,"Executive Condominium",3,4000,"1300 to 1400","Jul-22"
"178","178","PINEVALE","TAMPINES STREET 73",18,"Executive Condominium",3,3000,"1300 to 1400","Jul-22"
"179","179","THE TERRACE","EDGEDALE PLAINS",19,"Executive Condominium",3,3800,"1100 to 1200","Jul-22"
"180","180","THE TAMPINES TRILLIANT","TAMPINES CENTRAL 7",18,"Executive Condominium",3,4500,"1100 to 1200","Jul-22"
"181","181","PRIVE","PUNGGOL FIELD",19,"Executive Condominium",3,4000,"1000 to 1100","Jul-22"
"182","182","BELYSA","PASIR RIS DRIVE 1",18,"Executive Condominium",3,3300,"1000 to 1100","Jul-22"
"183","183","RIVERPARC RESIDENCE","PUNGGOL DRIVE",19,"Executive Condominium",3,3350,"1200 to 1300","Jul-22"
"184","184","WHITEWATER","PASIR RIS STREET 72",18,"Executive Condominium",3,2900,"1200 to 1300","Jul-22"
"185","185","CITYLIFE@TAMPINES","TAMPINES CENTRAL 7",18,"Executive Condominium",4,5000,"1300 to 1400","Jul-22"
"186","186","SIMEI GREEN CONDOMINIUM","SIMEI STREET 4",18,"Executive Condominium",3,3600,"1300 to 1400","Jul-22"
"187","187","THE TAMPINES TRILLIANT","TAMPINES CENTRAL 7",18,"Executive Condominium",3,3800,"1000 to 1100","Jul-22"
"188","188","BISHAN LOFT","BISHAN STREET 11",20,"Executive Condominium",3,4400,"1300 to 1400","Jul-22"
"189","189","THE VALES","ANCHORVALE CRESCENT",19,"Executive Condominium",3,2600,"900 to 1000","Jul-22"
"190","190","CITYLIFE@TAMPINES","TAMPINES CENTRAL 7",18,"Executive Condominium",3,2300,"1100 to 1200","Jul-22"
"191","191","THE EDEN AT TAMPINES","TAMPINES STREET 34",18,"Executive Condominium",3,2900,"1100 to 1200","Jul-22"
"192","192","THE EDEN AT TAMPINES","TAMPINES STREET 34",18,"Executive Condominium",3,2950,"1200 to 1300","Jul-22"
"193","193","EASTVALE","PASIR RIS DRIVE 3",18,"Executive Condominium",3,2700,"1000 to 1100","Jul-22"
"194","194","THE RIVERVALE","RIVERVALE LINK",19,"Executive Condominium",3,3000,"1300 to 1400","Jul-22"
"195","195","PINEVALE","TAMPINES STREET 73",18,"Executive Condominium",3,4000,"1200 to 1300","Jul-22"
"196","196","SIMEI GREEN CONDOMINIUM","SIMEI STREET 4",18,"Executive Condominium",3,2700,"900 to 1000","Jul-22"
"197","197","HUNDRED PALMS RESIDENCES","YIO CHU KANG ROAD",19,"Executive Condominium",3,4000,"900 to 1000","Jul-22"
"198","198","WHITEWATER","PASIR RIS STREET 72",18,"Executive Condominium",3,4000,"1100 to 1200","Jul-22"
"199","199","RIVERPARC RESIDENCE","PUNGGOL DRIVE",19,"Executive Condominium",3,3450,"1000 to 1100","Jul-22"
"200","200","BISHAN LOFT","BISHAN STREET 11",20,"Executive Condominium",4,5500,"1400 to 1500","Jul-22"
"201","201","THE FLORIDA","HOUGANG AVENUE 7",19,"Executive Condominium",3,4350,"1200 to 1300","Jul-22"
"202","202","TWIN WATERFALLS","PUNGGOL WALK",19,"Executive Condominium",3,2900,"1100 to 1200","Jul-22"
"203","203","TWIN WATERFALLS","PUNGGOL WALK",19,"Executive Condominium",3,2600,"1000 to 1100","Jul-22"
"204","204","ECOPOLITAN","PUNGGOL WALK",19,"Executive Condominium",3,4400,"1000 to 1100","Jul-22"
"205","205","ESPARINA RESIDENCES","COMPASSVALE BOW",19,"Executive Condominium",2,2900,"800 to 900","Jul-22"
"206","206","THE RIVERVALE","RIVERVALE LINK",19,"Executive Condominium",3,3200,"1300 to 1400","Jul-22"
"207","207","ARC AT TAMPINES","TAMPINES AVENUE 8",18,"Executive Condominium",3,3500,"900 to 1000","Jul-22"
"208","208","WHITEWATER","PASIR RIS STREET 72",18,"Executive Condominium",3,3550,"1100 to 1200","Jul-22"
"209","209","BISHAN LOFT","BISHAN STREET 11",20,"Executive Condominium",4,5700,"1400 to 1500","Jul-22"
"210","210","THE TAMPINES TRILLIANT","TAMPINES CENTRAL 7",18,"Executive Condominium",3,3500,"1100 to 1200","Jul-22"
"211","211","THE FLORIDA","HOUGANG AVENUE 7",19,"Executive Condominium",3,2200,"1200 to 1300","Jul-22"
"212","212","SEA HORIZON","PASIR RIS RISE",18,"Executive Condominium",4,5000,"1300 to 1400","Jul-22"
"213","213","WHITEWATER","PASIR RIS STREET 72",18,"Executive Condominium",3,2500,"1100 to 1200","Jul-22"
"214","214","SEA HORIZON","PASIR RIS RISE",18,"Executive Condominium",2,3000,"700 to 800","Jul-22"
"215","215","THE TERRACE","EDGEDALE PLAINS",19,"Executive Condominium",3,3800,"1000 to 1100","Jul-22"
"216","216","PRIVE","PUNGGOL FIELD",19,"Executive Condominium",3,4100,"1000 to 1100","Jul-22"
"217","217","WHITEWATER","PASIR RIS STREET 72",18,"Executive Condominium",3,3500,"1100 to 1200","Jul-22"
"218","218","WATERCOLOURS","PASIR RIS LINK",18,"Executive Condominium",2,3200,"700 to 800","Jul-22"
"219","219","THE RIVERVALE","RIVERVALE LINK",19,"Executive Condominium",NA,3680,"2600 to 2700","Jul-22"
"220","220","NUOVO","ANG MO KIO AVENUE 9",20,"Executive Condominium",3,4600,"1300 to 1400","Jul-22"
"221","221","PINEVALE","TAMPINES STREET 73",18,"Executive Condominium",3,3400,"1200 to 1300","Jul-22"
"222","222","RIVERCOVE RESIDENCES","ANCHORVALE LANE",19,"Executive Condominium",3,3500,"900 to 1000","Jul-22"
"223","223","SIMEI GREEN CONDOMINIUM","SIMEI STREET 4",18,"Executive Condominium",3,3200,"900 to 1000","Jul-22"
"224","224","PINEVALE","TAMPINES STREET 73",18,"Executive Condominium",3,2800,"1200 to 1300","Jul-22"
"225","225","SIMEI GREEN CONDOMINIUM","SIMEI STREET 4",18,"Executive Condominium",3,3500,"1300 to 1400","Jul-22"
"226","226","EASTVALE","PASIR RIS DRIVE 3",18,"Executive Condominium",3,3000,"1000 to 1100","Jul-22"
"227","227","CITYLIFE@TAMPINES","TAMPINES CENTRAL 7",18,"Executive Condominium",2,3200,"700 to 800","Jul-22"
